114.0,64.0,42.0,48.0,144.0,d
118.0,68.0,42.0,46.0,122.0,d
122.0,72.0,44.0,44.0,100.0,d
126.0,78.0,44.0,42.0,86.0,d
34.0,84.0,48.0,42.0,76.0,d
30.0,90.0,50.0,42.0,68.0,d
28.0,100.0,54.0,40.0,60.0,d
28.0,104.0,56.0,40.0,56.0,d
30.0,108.0,60.0,40.0,54.0,d
30.0,112.0,62.0,42.0,50.0,d
30.0,118.0,68.0,42.0,50.0,w
30.0,118.0,68.0,44.0,50.0,w
30.0,118.0,70.0,44.0,50.0,w
30.0,118.0,70.0,44.0,50.0,w
30.0,122.0,72.0,44.0,50.0,w
30.0,122.0,72.0,46.0,50.0,w
30.0,124.0,74.0,44.0,50.0,w
32.0,124.0,76.0,46.0,50.0,w
32.0,126.0,78.0,46.0,50.0,w
32.0,38.0,80.0,46.0,50.0,w
32.0,36.0,82.0,46.0,50.0,w
32.0,34.0,84.0,46.0,50.0,w
32.0,34.0,88.0,46.0,48.0,w
32.0,34.0,90.0,46.0,48.0,w
32.0,34.0,92.0,46.0,48.0,w
32.0,34.0,94.0,46.0,48.0,w
32.0,34.0,96.0,46.0,48.0,w
32.0,34.0,100.0,46.0,48.0,w
32.0,34.0,102.0,46.0,48.0,w
32.0,34.0,104.0,46.0,48.0,w
32.0,34.0,106.0,46.0,48.0,w
32.0,34.0,110.0,46.0,48.0,w
32.0,34.0,114.0,46.0,48.0,w
34.0,34.0,118.0,46.0,48.0,w
34.0,34.0,122.0,44.0,48.0,w
34.0,36.0,124.0,44.0,48.0,w
34.0,36.0,128.0,44.0,46.0,w
34.0,36.0,130.0,44.0,46.0,w
34.0,36.0,132.0,44.0,46.0,w
34.0,36.0,138.0,44.0,46.0,w
34.0,36.0,140.0,44.0,46.0,w
34.0,36.0,144.0,44.0,46.0,w
34.0,36.0,148.0,44.0,46.0,w
34.0,36.0,152.0,44.0,46.0,w
34.0,36.0,156.0,44.0,46.0,w
36.0,36.0,160.0,44.0,46.0,w
36.0,38.0,164.0,42.0,44.0,w
36.0,38.0,168.0,42.0,44.0,w
36.0,38.0,172.0,42.0,44.0,w
36.0,38.0,176.0,42.0,44.0,w
36.0,38.0,180.0,42.0,44.0,w
36.0,38.0,184.0,42.0,44.0,w
36.0,38.0,188.0,42.0,44.0,w
36.0,38.0,190.0,42.0,44.0,w
36.0,38.0,194.0,42.0,44.0,w
36.0,38.0,198.0,42.0,44.0,w
38.0,40.0,200.0,40.0,44.0,w
38.0,40.0,204.0,40.0,42.0,w
38.0,40.0,208.0,40.0,42.0,w
38.0,40.0,212.0,40.0,42.0,w
38.0,40.0,216.0,40.0,42.0,w
38.0,40.0,220.0,40.0,42.0,w
38.0,40.0,224.0,40.0,42.0,w
38.0,40.0,226.0,40.0,42.0,w
38.0,40.0,230.0,40.0,42.0,w
38.0,40.0,234.0,40.0,42.0,w
40.0,40.0,236.0,40.0,42.0,w
40.0,42.0,240.0,38.0,40.0,w
40.0,42.0,244.0,38.0,40.0,w
40.0,42.0,246.0,38.0,40.0,w
40.0,42.0,252.0,38.0,40.0,w
40.0,42.0,254.0,38.0,40.0,w
40.0,46.0,262.0,36.0,164.0,a
38.0,48.0,176.0,34.0,140.0,a
38.0,52.0,132.0,32.0,126.0,a
38.0,58.0,100.0,32.0,112.0,a
38.0,64.0,80.0,30.0,102.0,a
40.0,74.0,66.0,32.0,94.0,a
42.0,82.0,56.0,34.0,86.0,a
42.0,94.0,48.0,44.0,80.0,a
50.0,138.0,30.0,178.0,58.0,a
52.0,172.0,30.0,166.0,54.0,a
56.0,214.0,32.0,154.0,50.0,a
60.0,298.0,34.0,138.0,46.0,a
66.0,298.0,40.0,116.0,42.0,a
70.0,298.0,46.0,98.0,42.0,a
78.0,292.0,54.0,84.0,40.0,a
84.0,40.0,66.0,72.0,38.0,a
92.0,34.0,84.0,62.0,38.0,a
100.0,34.0,188.0,58.0,38.0,a
110.0,32.0,182.0,52.0,36.0,a
124.0,34.0,174.0,48.0,36.0,a
142.0,36.0,162.0,46.0,38.0,w
148.0,36.0,158.0,46.0,38.0,w
150.0,36.0,156.0,44.0,36.0,w
154.0,36.0,152.0,44.0,36.0,w
158.0,36.0,150.0,44.0,36.0,w
162.0,38.0,146.0,44.0,36.0,w
166.0,38.0,144.0,42.0,36.0,w
172.0,38.0,140.0,42.0,34.0,w
176.0,38.0,138.0,42.0,34.0,w
52.0,40.0,132.0,40.0,34.0,w
50.0,40.0,128.0,40.0,32.0,w
50.0,40.0,124.0,40.0,32.0,w
50.0,42.0,120.0,38.0,32.0,w
50.0,42.0,116.0,38.0,30.0,w
52.0,42.0,112.0,36.0,30.0,w
52.0,46.0,92.0,32.0,30.0,a
50.0,52.0,84.0,30.0,30.0,a
48.0,194.0,74.0,30.0,30.0,a
46.0,172.0,68.0,30.0,32.0,a
44.0,130.0,50.0,28.0,36.0,a
42.0,114.0,46.0,28.0,38.0,a
42.0,104.0,40.0,28.0,42.0,a
42.0,94.0,36.0,30.0,48.0,a
44.0,86.0,34.0,30.0,52.0,a
62.0,78.0,34.0,30.0,60.0,a
298.0,70.0,32.0,32.0,68.0,a
298.0,66.0,32.0,32.0,80.0,a
298.0,60.0,30.0,34.0,96.0,a
298.0,56.0,30.0,36.0,116.0,a
176.0,42.0,30.0,46.0,158.0,a
144.0,40.0,30.0,48.0,172.0,a
114.0,38.0,30.0,52.0,188.0,a
94.0,36.0,30.0,58.0,198.0,a
84.0,34.0,32.0,62.0,204.0,a
72.0,34.0,34.0,68.0,212.0,a
64.0,32.0,34.0,74.0,88.0,a
58.0,32.0,36.0,82.0,46.0,a
50.0,32.0,42.0,98.0,38.0,a
46.0,32.0,46.0,108.0,38.0,a
42.0,32.0,50.0,124.0,38.0,a
40.0,32.0,54.0,138.0,40.0,a
38.0,34.0,58.0,160.0,40.0,a
38.0,36.0,66.0,174.0,40.0,w
38.0,36.0,68.0,174.0,40.0,w
38.0,36.0,70.0,178.0,40.0,w
38.0,36.0,70.0,178.0,40.0,w
38.0,38.0,74.0,182.0,40.0,w
38.0,38.0,76.0,184.0,40.0,w
38.0,38.0,78.0,186.0,40.0,w
38.0,40.0,80.0,46.0,40.0,w
38.0,40.0,82.0,44.0,40.0,w
38.0,40.0,84.0,40.0,40.0,w
40.0,40.0,86.0,40.0,40.0,w
40.0,40.0,90.0,38.0,40.0,w
40.0,40.0,92.0,38.0,40.0,w
40.0,40.0,96.0,38.0,40.0,w
40.0,40.0,98.0,38.0,40.0,w
40.0,40.0,100.0,38.0,40.0,w
40.0,42.0,104.0,38.0,40.0,w
40.0,42.0,106.0,38.0,40.0,w
40.0,42.0,112.0,38.0,40.0,w
40.0,42.0,116.0,38.0,38.0,w
40.0,42.0,118.0,38.0,38.0,w
40.0,42.0,122.0,38.0,38.0,w
40.0,42.0,126.0,38.0,38.0,w
40.0,42.0,130.0,38.0,38.0,w
40.0,42.0,134.0,36.0,38.0,w
40.0,42.0,138.0,36.0,38.0,w
40.0,42.0,142.0,36.0,38.0,w
40.0,42.0,146.0,36.0,38.0,w
42.0,42.0,150.0,36.0,38.0,w
42.0,42.0,154.0,36.0,38.0,w
42.0,42.0,158.0,36.0,38.0,w
42.0,42.0,164.0,36.0,38.0,w
42.0,44.0,168.0,36.0,38.0,w
42.0,44.0,172.0,36.0,38.0,w
42.0,44.0,176.0,36.0,36.0,w
42.0,44.0,180.0,36.0,36.0,w
42.0,44.0,184.0,36.0,36.0,w
42.0,44.0,188.0,36.0,36.0,w
42.0,44.0,192.0,36.0,36.0,w
42.0,44.0,196.0,34.0,36.0,w
42.0,44.0,200.0,34.0,36.0,w
42.0,44.0,204.0,34.0,36.0,w
42.0,44.0,208.0,34.0,36.0,w
44.0,44.0,214.0,34.0,36.0,w
44.0,44.0,218.0,34.0,36.0,w
44.0,44.0,222.0,34.0,36.0,w
44.0,44.0,226.0,34.0,36.0,w
44.0,46.0,230.0,34.0,36.0,w
44.0,46.0,234.0,34.0,34.0,w
44.0,46.0,238.0,34.0,34.0,w
44.0,46.0,242.0,34.0,34.0,w
44.0,46.0,246.0,34.0,34.0,w
44.0,46.0,250.0,34.0,34.0,w
44.0,46.0,256.0,34.0,34.0,w
44.0,46.0,260.0,32.0,34.0,w
44.0,46.0,262.0,32.0,34.0,w
44.0,46.0,266.0,32.0,34.0,w
48.0,44.0,268.0,34.0,32.0,d
50.0,44.0,256.0,36.0,32.0,d
44.0,38.0,290.0,42.0,36.0,w
42.0,38.0,290.0,42.0,36.0,w
42.0,38.0,294.0,42.0,38.0,w
42.0,38.0,294.0,42.0,38.0,w
42.0,36.0,296.0,42.0,38.0,w
40.0,36.0,298.0,44.0,38.0,w
40.0,36.0,298.0,44.0,38.0,w
40.0,36.0,298.0,44.0,40.0,w
36.0,36.0,298.0,44.0,42.0,a
36.0,38.0,298.0,42.0,44.0,a
34.0,40.0,298.0,40.0,46.0,a
38.0,50.0,166.0,32.0,126.0,a
38.0,54.0,122.0,30.0,114.0,a
38.0,60.0,96.0,32.0,104.0,a
38.0,64.0,78.0,32.0,96.0,a
38.0,72.0,64.0,34.0,90.0,a
40.0,84.0,54.0,40.0,84.0,a
42.0,100.0,46.0,298.0,76.0,a
44.0,118.0,40.0,298.0,70.0,a
52.0,176.0,28.0,270.0,56.0,a
56.0,226.0,30.0,200.0,52.0,a
60.0,298.0,30.0,150.0,48.0,a
64.0,298.0,34.0,124.0,46.0,a
68.0,298.0,38.0,102.0,44.0,a
74.0,122.0,48.0,88.0,42.0,a
80.0,46.0,58.0,78.0,42.0,a
86.0,34.0,72.0,72.0,42.0,a
96.0,30.0,96.0,66.0,40.0,a
108.0,28.0,106.0,62.0,42.0,w
110.0,26.0,108.0,62.0,42.0,w
112.0,28.0,110.0,62.0,42.0,w
116.0,26.0,112.0,60.0,42.0,w
118.0,28.0,112.0,60.0,42.0,w
120.0,28.0,116.0,60.0,42.0,w
124.0,28.0,116.0,58.0,42.0,w
126.0,28.0,118.0,58.0,42.0,w
128.0,30.0,120.0,58.0,42.0,w
132.0,30.0,122.0,56.0,42.0,w
134.0,30.0,124.0,56.0,40.0,w
138.0,30.0,128.0,56.0,42.0,w
142.0,32.0,130.0,54.0,40.0,w
144.0,32.0,132.0,54.0,40.0,w
148.0,32.0,134.0,54.0,40.0,w
152.0,32.0,136.0,52.0,40.0,w
156.0,34.0,140.0,52.0,38.0,w
160.0,34.0,142.0,50.0,38.0,w
166.0,36.0,146.0,48.0,36.0,w
54.0,36.0,150.0,48.0,36.0,w
52.0,38.0,154.0,46.0,34.0,w
50.0,38.0,156.0,46.0,34.0,w
52.0,38.0,160.0,44.0,34.0,w
52.0,40.0,164.0,44.0,32.0,w
50.0,42.0,214.0,40.0,32.0,a
48.0,44.0,238.0,36.0,32.0,a
46.0,46.0,246.0,34.0,34.0,a
44.0,48.0,254.0,32.0,36.0,a
44.0,50.0,258.0,32.0,38.0,a
42.0,52.0,150.0,32.0,40.0,a
38.0,48.0,240.0,36.0,46.0,w
36.0,46.0,236.0,36.0,46.0,w
36.0,46.0,234.0,36.0,48.0,w
36.0,46.0,230.0,38.0,48.0,w
34.0,44.0,228.0,38.0,48.0,w
34.0,44.0,224.0,38.0,50.0,w
34.0,42.0,220.0,40.0,50.0,w
32.0,38.0,206.0,42.0,50.0,d
34.0,36.0,194.0,44.0,48.0,d
34.0,34.0,182.0,46.0,46.0,d
34.0,34.0,168.0,46.0,46.0,w
34.0,34.0,164.0,46.0,46.0,w
34.0,34.0,160.0,46.0,46.0,w
34.0,34.0,156.0,46.0,46.0,w
34.0,34.0,152.0,46.0,46.0,w
34.0,34.0,148.0,46.0,46.0,w
34.0,34.0,144.0,46.0,46.0,w
34.0,34.0,142.0,46.0,46.0,w
34.0,34.0,136.0,46.0,46.0,w
34.0,34.0,134.0,46.0,46.0,w
34.0,34.0,130.0,46.0,46.0,w
34.0,34.0,126.0,46.0,46.0,w
34.0,34.0,122.0,46.0,46.0,w
34.0,34.0,118.0,46.0,46.0,w
34.0,34.0,114.0,46.0,46.0,w
34.0,34.0,110.0,46.0,46.0,w
36.0,34.0,92.0,48.0,44.0,d
40.0,32.0,80.0,54.0,42.0,d
42.0,32.0,74.0,140.0,40.0,d
46.0,32.0,68.0,134.0,38.0,d
54.0,34.0,60.0,120.0,36.0,d
62.0,36.0,56.0,112.0,34.0,d
72.0,36.0,54.0,106.0,32.0,d
122.0,50.0,46.0,66.0,112.0,d
146.0,54.0,44.0,60.0,106.0,d
188.0,56.0,44.0,56.0,100.0,d
246.0,60.0,44.0,52.0,94.0,d
298.0,62.0,42.0,50.0,86.0,d
298.0,68.0,44.0,46.0,80.0,d
36.0,84.0,46.0,40.0,62.0,d
32.0,90.0,48.0,38.0,58.0,d
32.0,96.0,50.0,38.0,54.0,d
32.0,104.0,52.0,38.0,50.0,d
34.0,114.0,56.0,38.0,46.0,d
38.0,124.0,58.0,38.0,42.0,d
246.0,138.0,64.0,38.0,42.0,d
202.0,154.0,68.0,38.0,38.0,d
158.0,188.0,78.0,40.0,34.0,d
138.0,40.0,84.0,40.0,34.0,d
124.0,38.0,90.0,42.0,32.0,d
110.0,36.0,96.0,46.0,34.0,d
102.0,36.0,102.0,46.0,32.0,d
92.0,38.0,108.0,50.0,32.0,d
84.0,42.0,114.0,54.0,32.0,d
80.0,46.0,118.0,56.0,32.0,d
76.0,222.0,124.0,62.0,34.0,d
70.0,298.0,130.0,66.0,34.0,d
64.0,298.0,136.0,72.0,36.0,w
64.0,298.0,138.0,74.0,38.0,w
62.0,298.0,138.0,76.0,38.0,w
60.0,298.0,140.0,78.0,38.0,w
60.0,298.0,142.0,80.0,38.0,w
58.0,298.0,48.0,82.0,38.0,w
56.0,298.0,44.0,84.0,40.0,w
52.0,298.0,38.0,88.0,40.0,d
50.0,298.0,38.0,90.0,40.0,w
50.0,256.0,38.0,96.0,42.0,d
48.0,246.0,36.0,98.0,44.0,w
46.0,182.0,36.0,102.0,46.0,d
44.0,176.0,38.0,104.0,48.0,w
42.0,142.0,38.0,110.0,50.0,d
38.0,104.0,48.0,120.0,56.0,d
36.0,88.0,56.0,124.0,62.0,d
34.0,74.0,66.0,132.0,68.0,d
34.0,66.0,78.0,136.0,74.0,d
32.0,58.0,96.0,46.0,82.0,d
32.0,52.0,122.0,40.0,88.0,d
32.0,48.0,170.0,38.0,96.0,d
34.0,46.0,178.0,38.0,104.0,w
34.0,46.0,180.0,38.0,106.0,w
32.0,44.0,182.0,38.0,108.0,w
32.0,44.0,184.0,38.0,112.0,w
34.0,44.0,186.0,38.0,112.0,w
32.0,44.0,188.0,40.0,114.0,w
32.0,42.0,190.0,40.0,118.0,w
32.0,42.0,192.0,40.0,122.0,w
32.0,42.0,196.0,40.0,124.0,w
32.0,40.0,198.0,42.0,126.0,w
32.0,40.0,200.0,42.0,128.0,w
30.0,40.0,202.0,42.0,130.0,w
30.0,38.0,204.0,42.0,134.0,w
30.0,38.0,208.0,44.0,136.0,w
28.0,36.0,210.0,44.0,138.0,w
28.0,36.0,214.0,44.0,142.0,w
28.0,36.0,216.0,46.0,146.0,w
28.0,32.0,244.0,48.0,58.0,d
28.0,30.0,264.0,50.0,52.0,d
30.0,28.0,274.0,52.0,50.0,d
30.0,30.0,256.0,52.0,50.0,w
30.0,30.0,254.0,52.0,50.0,w
30.0,30.0,250.0,52.0,50.0,w
30.0,30.0,246.0,50.0,50.0,w
54.0,54.0,146.0,26.0,26.0,w
54.0,54.0,146.0,26.0,26.0,w
54.0,54.0,146.0,26.0,26.0,w
54.0,54.0,146.0,26.0,26.0,w
54.0,54.0,144.0,26.0,26.0,w
54.0,54.0,144.0,26.0,26.0,w
54.0,54.0,142.0,26.0,26.0,w
54.0,54.0,142.0,26.0,26.0,w
54.0,54.0,142.0,26.0,26.0,w
54.0,54.0,140.0,26.0,26.0,w
54.0,54.0,140.0,26.0,26.0,w
54.0,54.0,138.0,26.0,26.0,w
54.0,54.0,138.0,26.0,26.0,w
54.0,54.0,136.0,26.0,26.0,w
54.0,54.0,134.0,26.0,26.0,w
54.0,54.0,132.0,26.0,26.0,w
54.0,54.0,130.0,26.0,26.0,w
54.0,54.0,130.0,26.0,26.0,w
54.0,54.0,128.0,26.0,26.0,w
54.0,54.0,126.0,26.0,26.0,w
54.0,54.0,122.0,26.0,26.0,w
54.0,54.0,120.0,26.0,26.0,w
54.0,54.0,118.0,26.0,26.0,w
54.0,54.0,116.0,26.0,26.0,w
54.0,54.0,114.0,26.0,26.0,w
54.0,54.0,110.0,26.0,26.0,w
54.0,54.0,108.0,26.0,26.0,w
54.0,54.0,106.0,26.0,26.0,w
54.0,54.0,104.0,26.0,26.0,w
54.0,54.0,102.0,26.0,26.0,w
54.0,54.0,98.0,26.0,26.0,w
54.0,54.0,94.0,26.0,26.0,w
54.0,54.0,90.0,26.0,26.0,w
54.0,54.0,88.0,26.0,26.0,w
54.0,54.0,84.0,26.0,26.0,w
52.0,152.0,66.0,24.0,26.0,a
50.0,144.0,56.0,24.0,28.0,a
48.0,136.0,50.0,24.0,30.0,a
46.0,128.0,46.0,24.0,34.0,a
46.0,118.0,42.0,24.0,38.0,a
44.0,108.0,38.0,26.0,44.0,a
44.0,88.0,34.0,30.0,60.0,a
52.0,80.0,34.0,30.0,70.0,a
146.0,74.0,32.0,32.0,86.0,a
140.0,66.0,32.0,34.0,112.0,a
132.0,62.0,32.0,38.0,152.0,a
124.0,56.0,32.0,40.0,214.0,a
90.0,46.0,38.0,62.0,298.0,a
86.0,44.0,40.0,66.0,298.0,a
78.0,42.0,40.0,72.0,294.0,a
72.0,40.0,42.0,78.0,74.0,a
68.0,40.0,44.0,84.0,40.0,a
58.0,38.0,50.0,100.0,30.0,w
56.0,38.0,52.0,102.0,32.0,w
56.0,38.0,52.0,104.0,30.0,w
52.0,38.0,52.0,106.0,30.0,w
52.0,38.0,54.0,108.0,30.0,w
52.0,38.0,54.0,110.0,32.0,w
44.0,36.0,60.0,126.0,36.0,a
42.0,36.0,62.0,136.0,40.0,a
38.0,36.0,66.0,150.0,264.0,a
38.0,36.0,72.0,168.0,212.0,a
36.0,38.0,76.0,190.0,180.0,a
34.0,38.0,82.0,44.0,158.0,a
32.0,40.0,88.0,40.0,140.0,a
32.0,42.0,96.0,38.0,124.0,a
32.0,46.0,106.0,36.0,108.0,a
32.0,48.0,114.0,38.0,100.0,a
32.0,52.0,120.0,38.0,92.0,a
32.0,56.0,126.0,44.0,86.0,a
34.0,62.0,132.0,90.0,80.0,a
34.0,66.0,138.0,298.0,76.0,a
36.0,72.0,146.0,298.0,70.0,a
38.0,80.0,156.0,298.0,64.0,a
38.0,86.0,42.0,254.0,60.0,a
42.0,90.0,40.0,204.0,56.0,a
44.0,96.0,38.0,172.0,56.0,a
44.0,98.0,36.0,168.0,54.0,w
44.0,98.0,36.0,168.0,54.0,w
44.0,98.0,36.0,168.0,54.0,w
46.0,98.0,36.0,166.0,54.0,w
46.0,100.0,34.0,164.0,52.0,w
48.0,102.0,34.0,162.0,52.0,w
48.0,102.0,34.0,160.0,52.0,w
50.0,104.0,34.0,158.0,52.0,w
50.0,106.0,34.0,156.0,52.0,w
52.0,108.0,32.0,154.0,50.0,w
52.0,108.0,32.0,152.0,50.0,w
54.0,110.0,32.0,148.0,50.0,w
54.0,112.0,32.0,146.0,50.0,w
56.0,114.0,32.0,144.0,50.0,w
58.0,118.0,32.0,140.0,48.0,w
60.0,118.0,32.0,136.0,48.0,w
62.0,122.0,34.0,132.0,46.0,w
64.0,122.0,36.0,130.0,46.0,w
64.0,126.0,38.0,124.0,44.0,w
68.0,128.0,40.0,120.0,44.0,w
70.0,132.0,42.0,116.0,42.0,w
72.0,134.0,46.0,112.0,40.0,w
72.0,136.0,48.0,108.0,40.0,w
74.0,138.0,50.0,104.0,38.0,w
86.0,42.0,64.0,78.0,34.0,a
92.0,40.0,74.0,66.0,32.0,a
100.0,40.0,88.0,56.0,30.0,a
108.0,40.0,106.0,48.0,30.0,a
116.0,42.0,128.0,44.0,28.0,a
124.0,44.0,164.0,40.0,28.0,a
130.0,44.0,210.0,36.0,28.0,a
136.0,46.0,292.0,34.0,28.0,a
146.0,48.0,298.0,32.0,30.0,a
50.0,52.0,298.0,28.0,30.0,a
48.0,54.0,298.0,28.0,30.0,a
48.0,52.0,298.0,28.0,32.0,w
48.0,52.0,298.0,28.0,32.0,w
48.0,52.0,296.0,30.0,32.0,w
48.0,52.0,296.0,30.0,32.0,w
46.0,52.0,296.0,30.0,32.0,w
46.0,52.0,294.0,30.0,32.0,w
46.0,52.0,292.0,30.0,34.0,w
46.0,52.0,292.0,30.0,34.0,w
46.0,52.0,292.0,30.0,34.0,w
46.0,50.0,290.0,30.0,34.0,w
46.0,50.0,288.0,30.0,34.0,w
46.0,50.0,290.0,30.0,34.0,w
46.0,50.0,286.0,32.0,34.0,w
44.0,50.0,284.0,32.0,34.0,w
44.0,50.0,284.0,32.0,36.0,w
44.0,50.0,282.0,32.0,36.0,w
44.0,48.0,280.0,32.0,36.0,w
44.0,48.0,278.0,32.0,36.0,w
44.0,48.0,276.0,32.0,36.0,w
44.0,48.0,274.0,34.0,36.0,w
42.0,48.0,272.0,34.0,38.0,w
42.0,46.0,268.0,34.0,38.0,w
42.0,46.0,268.0,34.0,38.0,w
42.0,46.0,266.0,34.0,38.0,w
42.0,46.0,262.0,36.0,38.0,w
40.0,46.0,260.0,36.0,40.0,w
40.0,44.0,256.0,36.0,40.0,w
40.0,44.0,252.0,36.0,40.0,w
40.0,44.0,250.0,36.0,40.0,w
40.0,44.0,248.0,36.0,40.0,w
40.0,44.0,244.0,38.0,42.0,w
38.0,42.0,242.0,38.0,42.0,w
38.0,42.0,238.0,38.0,42.0,w
38.0,42.0,236.0,38.0,42.0,w
38.0,42.0,234.0,38.0,44.0,w
38.0,42.0,230.0,40.0,44.0,w
36.0,40.0,226.0,40.0,44.0,w
36.0,40.0,222.0,40.0,44.0,w
36.0,40.0,224.0,40.0,44.0,w
36.0,40.0,220.0,40.0,44.0,w
36.0,40.0,216.0,42.0,46.0,w
34.0,38.0,212.0,42.0,46.0,w
34.0,38.0,208.0,42.0,46.0,w
34.0,38.0,206.0,42.0,46.0,w
34.0,38.0,202.0,42.0,48.0,w
34.0,38.0,198.0,42.0,48.0,w
34.0,36.0,196.0,44.0,48.0,w
32.0,36.0,192.0,44.0,48.0,w
32.0,36.0,190.0,44.0,48.0,w
32.0,36.0,186.0,44.0,50.0,w
32.0,36.0,182.0,44.0,50.0,w
32.0,34.0,178.0,46.0,50.0,w
30.0,34.0,176.0,46.0,50.0,w
30.0,34.0,172.0,46.0,50.0,w
30.0,34.0,168.0,46.0,52.0,w
30.0,32.0,166.0,46.0,52.0,w
30.0,32.0,160.0,48.0,52.0,w
30.0,30.0,166.0,50.0,50.0,d
30.0,28.0,174.0,52.0,48.0,d
32.0,30.0,138.0,50.0,48.0,w
32.0,30.0,134.0,50.0,46.0,w
32.0,32.0,132.0,50.0,46.0,w
34.0,32.0,126.0,50.0,46.0,w
34.0,32.0,122.0,50.0,46.0,w
34.0,32.0,118.0,48.0,46.0,w
34.0,32.0,114.0,48.0,46.0,w
34.0,32.0,108.0,48.0,46.0,w
34.0,32.0,104.0,46.0,46.0,w
34.0,32.0,100.0,46.0,46.0,w
34.0,34.0,96.0,46.0,44.0,w
34.0,54.0,78.0,40.0,46.0,a
32.0,84.0,68.0,40.0,48.0,a
32.0,154.0,62.0,38.0,50.0,a
32.0,298.0,56.0,38.0,54.0,a
30.0,298.0,52.0,38.0,60.0,a
32.0,298.0,48.0,38.0,68.0,a
40.0,246.0,40.0,40.0,84.0,a
42.0,170.0,38.0,40.0,94.0,a
46.0,124.0,36.0,42.0,110.0,a
50.0,104.0,36.0,44.0,128.0,a
56.0,88.0,34.0,46.0,154.0,a
62.0,76.0,34.0,48.0,184.0,a
62.0,76.0,34.0,54.0,218.0,w
62.0,74.0,32.0,54.0,226.0,w
64.0,74.0,32.0,56.0,232.0,w
64.0,76.0,34.0,58.0,240.0,w
64.0,76.0,32.0,58.0,246.0,w
64.0,74.0,32.0,60.0,254.0,w
64.0,74.0,32.0,58.0,260.0,w
64.0,76.0,32.0,60.0,270.0,w
64.0,74.0,32.0,58.0,278.0,w
66.0,74.0,32.0,58.0,286.0,w
64.0,74.0,32.0,58.0,294.0,w
66.0,72.0,32.0,58.0,298.0,w
66.0,72.0,32.0,58.0,298.0,w
66.0,72.0,32.0,58.0,298.0,w
66.0,72.0,32.0,58.0,92.0,w
68.0,70.0,30.0,56.0,88.0,w
68.0,72.0,30.0,56.0,86.0,w
68.0,70.0,30.0,56.0,84.0,w
70.0,70.0,32.0,56.0,84.0,w
68.0,72.0,30.0,56.0,82.0,w
70.0,70.0,30.0,56.0,82.0,w
70.0,70.0,30.0,56.0,82.0,w
70.0,68.0,30.0,54.0,84.0,w
70.0,68.0,30.0,56.0,84.0,w
72.0,68.0,30.0,56.0,84.0,w
70.0,68.0,30.0,54.0,84.0,w
72.0,68.0,30.0,54.0,86.0,w
72.0,68.0,30.0,54.0,86.0,w
72.0,68.0,30.0,54.0,86.0,w
72.0,66.0,30.0,54.0,86.0,w
74.0,66.0,28.0,52.0,88.0,w
74.0,66.0,28.0,52.0,86.0,w
74.0,64.0,28.0,52.0,86.0,w
74.0,64.0,28.0,52.0,88.0,w
74.0,66.0,28.0,52.0,88.0,w
74.0,64.0,28.0,52.0,88.0,w
74.0,66.0,28.0,52.0,88.0,w
76.0,64.0,28.0,52.0,90.0,w
76.0,64.0,28.0,52.0,90.0,w
76.0,62.0,28.0,50.0,90.0,w
76.0,62.0,28.0,50.0,92.0,w
76.0,62.0,28.0,50.0,92.0,w
78.0,62.0,28.0,50.0,92.0,w
76.0,60.0,28.0,50.0,94.0,w
78.0,62.0,26.0,50.0,92.0,w
80.0,62.0,26.0,48.0,96.0,w
78.0,60.0,26.0,50.0,94.0,w
78.0,62.0,26.0,50.0,94.0,w
80.0,62.0,26.0,48.0,96.0,w
80.0,60.0,28.0,50.0,94.0,w
80.0,58.0,26.0,48.0,96.0,w
82.0,60.0,26.0,46.0,96.0,w
80.0,60.0,26.0,48.0,98.0,w
82.0,58.0,26.0,46.0,98.0,w
82.0,56.0,24.0,48.0,96.0,w
82.0,58.0,26.0,46.0,98.0,w
82.0,58.0,26.0,46.0,98.0,w
84.0,56.0,24.0,46.0,98.0,w
90.0,58.0,24.0,46.0,100.0,w
186.0,58.0,24.0,46.0,100.0,w
164.0,46.0,24.0,50.0,88.0,a
152.0,42.0,24.0,60.0,78.0,a
140.0,40.0,24.0,72.0,72.0,a
126.0,36.0,26.0,96.0,64.0,a
98.0,38.0,32.0,146.0,52.0,a
90.0,38.0,34.0,220.0,48.0,a
82.0,38.0,38.0,298.0,44.0,a
74.0,38.0,42.0,298.0,40.0,a
56.0,42.0,62.0,298.0,26.0,w
56.0,44.0,64.0,298.0,26.0,w
52.0,44.0,68.0,298.0,28.0,w
52.0,42.0,68.0,298.0,28.0,w
50.0,42.0,70.0,298.0,32.0,w
44.0,42.0,78.0,82.0,38.0,a
42.0,42.0,84.0,42.0,298.0,a
40.0,44.0,92.0,36.0,200.0,a
38.0,44.0,100.0,36.0,166.0,a
36.0,48.0,112.0,34.0,144.0,a
36.0,48.0,126.0,34.0,128.0,a
36.0,52.0,142.0,34.0,112.0,a
36.0,56.0,172.0,36.0,102.0,a
34.0,66.0,212.0,44.0,86.0,a
36.0,70.0,246.0,54.0,80.0,a
36.0,78.0,54.0,184.0,72.0,a
38.0,86.0,44.0,224.0,66.0,a
40.0,92.0,40.0,246.0,60.0,a
44.0,100.0,38.0,262.0,56.0,a
46.0,110.0,36.0,278.0,52.0,a
48.0,118.0,36.0,286.0,48.0,a
